Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2059,2.922691196490648,2.718311544126812,1.9895415989216336,2.6054856857756676,2.255993520301252,2.77797507092446,2.5264492315400036,2.6868788397359165,2.2175971651744564,2.788921102304559,3.4148944288733394,2.4149854057249533,3.3414566054851984,2.2824509994104503,2.8823519402408913,2.0007216129722925,2.6885979949556593,1.857732894918244,1.4910735067879157,2.040482863233906,2.973771176788968,1.9186908131284004,2.4486566582114655,2.536306087317019,2.436465485211721,2.478604983075184,2.832530245919907,2.1019351331329013,3.026411273509608,2.0996722751266765,2.4614022018904356,2.3934841524657102,3.080590454994717,2.299918147472637,2.2880606985888594,2.01582842383616,2.1120598202767464,2.5341656594096134,2.147256721671762,2.43841483445142,2.677890543624915,2.358803627680181,2.0190718567454327,3.3265864800997353,2.9182418409627777,2.2653518302027966,2.7551177724167686,2.8944755754048197,2.030327274381954,2.0463309998503925,2.47984420969129,1.3269711883099926,2.641686500852643,1.8273894627581713,2.517627594687897,1.8367481027741983,3.147173943110421,2.4401445469022494,2.060148684285932,1.8419544225864055,2.579075734430257,3.054739489960934,1.756815047676557,3.578248066657018,2.2323104493456913,2.7494512157853572,2.1176425684702833,2.195346272747835,2.02760926058116,2.16400015377833,2.440051524761244,2.4122226576983476,2.1871828896916807,2.636013678901423,2.538405896641717,2.5760965304351005,3.7417639906701887,2.6308639996953223,2.436453469268255,2.2502770379016694,1.728512130245132,2.882404865335435,1.791220961252923,2.6365095582081266,2.8223816704492277,2.671450488514417,2.4047120992213014,2.5683952109927413,2.549807600872293,2.36863627332436,2.165837355953143,2.48507627247344,2.216789202662816,2.4273841843956467,3.2217223573139333,1.9856775520585876,3.2634773164142117,2.9179655024078657,1.8400513131496956,3.1999282821845996
2060,2.8748673818576354,2.4410640163756443,2.0164594327263545,2.817107721234232,2.410938923314126,2.9377100776271328,2.4817175214002223,2.830151592880105,2.185184890868885,2.8327343375353538,3.216606897943014,2.4655014710116463,3.411481144050955,2.415580032949445,2.8325575228962294,1.9876675998994477,2.859964170993499,1.8836977008460074,1.4351223019374593,2.1574368765224943,2.7934796999093603,2.111493177534451,2.504081584441244,2.5699196541310596,2.2793030027472514,2.5258647159723773,2.793098931734883,2.044717987106383,2.9703212700286543,2.0007727213485844,2.452083673582752,2.2430135266430704,3.226210027914016,2.2952577368354867,2.3298788776479538,2.0889852035844054,2.362275400972822,2.4547440580581066,2.0808541156639464,2.3887125007101133,2.6728563877559903,2.2383714680992277,1.9444076855092542,3.1290893073466184,2.7356223174876715,2.347672221465101,2.74544239436291,3.110673852346952,1.7860993575415378,2.037455349314811,2.4578888819144535,1.3468933017579021,2.6893857405720407,1.922865730621473,2.334396042592049,1.7500755162738457,3.180501060346575,2.360793877164622,2.0038924583332633,1.748619824881852,2.608700058031912,3.036286352756621,1.7023270906578443,3.667965166955948,2.312837633943889,2.8744342593381234,2.101187280251651,2.3844520179581137,2.0817519530138897,2.064255524540061,2.4753673581572646,2.501727265869457,2.029562452636559,2.799765463827938,2.454961255291759,2.4998031033977366,3.8218155508503835,2.518209414787492,2.501604719065418,2.3723001160745327,1.646849546287045,2.7896022741975743,1.7682844216158955,2.745916211403911,2.8388006074186336,2.5976400368504358,2.3737305188573288,2.518707988254812,2.484752264901354,2.2835871357937005,2.3499882750876018,2.487382716383391,2.309727251733101,2.30222344771621,3.1221506356028317,1.9566833766827236,3.448659200354554,2.9741225502066864,1.724370504721377,2.9724290762203065
2061,2.8968030862728016,2.298003944875219,1.9938879777086298,2.736795896835141,2.4597035505064255,2.960657411823201,2.501984760146353,2.7075131327588515,2.160890894261414,2.694640178678929,3.0116724002116397,2.547587976309246,3.4814737026935,2.3580884496964902,2.8914054531186806,1.839961705290431,2.7372479581593403,1.8843307990418536,1.3883402617457954,2.3202946754826916,2.7287840210860876,2.1784949294717695,2.496072527910998,2.624497287430389,2.2441637400151104,2.4245211860289286,2.8349100194922787,2.0808209674252254,2.9267382145034144,2.107814352414669,2.355917543705468,2.0794801300181383,3.2147256471663583,2.3054561000474525,2.4390658265011824,2.137223201525433,2.279145548684094,2.4071598961670486,1.9813546189071118,2.315127955171523,2.574932161272622,2.1480643033116675,1.8544435306118254,3.1037396127799552,2.6973564387045554,2.4056896984445406,2.6754698822805527,3.152318082876999,1.7575925026098946,1.9133854627847822,2.4915379745392365,1.3482521218213692,2.692675397584727,2.022060083561218,2.2390620778353996,1.671361035232813,3.3959791423587675,2.3086625819125275,1.980188803825199,1.7245705657963757,2.5446797022336014,2.9572838760863647,1.7268168050033463,3.853921399095989,2.2771086352384216,2.985782598049763,2.0826452791639887,2.3272001311341004,2.1422632080065935,2.0666606917813644,2.4689036852722297,2.463865793519003,1.899775157790658,2.7865128271992057,2.4070247499293385,2.4454325527568446,3.8672484445037316,2.5492359426744633,2.545204713286986,2.2414439208406858,1.7098892696057777,2.8008382844105486,1.9011023660713984,2.7522431412780586,2.7999620611409997,2.557724750846903,2.264869197663406,2.4721366351534098,2.345505791992915,2.19642990301835,2.6349233999020756,2.436162103208484,2.2443168492509145,2.214454239873698,3.009132524501163,1.8184099861519991,3.5851377472525767,3.042234402065018,1.8143763735691603,2.774850587280252
2062,2.969388183571247,2.281490530589313,2.0497091846486666,2.5832264581664592,2.5129851953939135,2.869965687900075,2.5625122194030383,2.595497953925332,2.229364091172227,2.6430712722338345,2.9595692538740668,2.5049134047208335,3.5808123253207453,2.420653085049234,2.8646709630454064,1.8147618114531043,2.7306188023327356,1.8305241651566784,1.5205262958179473,2.4695721962656907,2.848375213505444,2.3722169678482854,2.4461441466304032,2.5973183721908986,2.179355111345818,2.3524890520533237,2.8806999503690154,2.032271395807013,2.840363250295299,2.2113166539437374,2.1322094172650674,2.005446657155229,3.100193748355711,2.586643266672243,2.6157013373043165,2.2885366602496346,2.0320842301993043,2.4453557746625867,2.061155393427886,2.4072977266114743,2.5480754278858284,2.115621321633958,1.900471031717305,3.0264357237933965,2.817733793593596,2.505656232953173,2.562425722821724,3.077475706249712,1.9669788686581737,1.8967805056195457,2.2733453236344667,1.5460694174881449,2.7842265990191146,2.1865134502273262,2.2630859773738377,1.6413335591303562,3.5265671748132177,2.2280952132398104,2.0016702286606036,1.9902075243980095,2.501862365903638,2.930347763440548,1.6154686720625642,3.8073301069850918,2.2097339067746917,2.881154943627542,2.0504333496409752,2.2163307179503695,2.2381508289646908,2.1324386352043656,2.391583827994236,2.556800972826515,1.8623702492944838,2.7977434291049144,2.3187580930250693,2.5384000205419777,3.9108376371053692,2.587868037154392,2.5372503464900276,2.282620710477341,1.860759877407102,2.7055512151128673,1.8874990632273019,2.666529372296664,2.9662223031163735,2.2918294561783794,2.2645274346183224,2.4665256023024753,2.281775975562083,2.304861832034782,2.6809277705333945,2.340227177755312,2.2593558337101043,2.4232038806737104,2.997538862096116,1.7031104905040384,3.4512838123452116,2.9720818562376303,1.8922544077420325,2.7283862549489992
2063,3.0460539581507455,2.287056161552395,2.1312232225198673,2.394175280855136,2.3750752953069414,3.0691192299904593,2.618893789884217,2.573013151722616,2.1790539206021458,2.6616220116712923,2.8533059623305297,2.550845101549678,3.524502664641063,2.4462745121393503,2.6787603029786284,1.9447413430423788,2.710830824086506,2.067888284802101,1.6191812383583095,2.41729716362666,2.805854242691647,2.463292112593614,2.4701177408480306,2.536182531958859,2.076897996111314,2.256640958186449,2.9624892760041597,2.071737919968166,2.6140897151081965,2.2532234799801087,2.1442110760020783,1.9939897771406943,2.9606004402343964,2.5501981966042298,2.7830670438330225,2.324106329193073,2.0071384405499595,2.3819093650019263,2.1328325696785186,2.4507299251403802,2.2914410672096373,2.148109130142706,2.1243309393631953,2.9243530737232195,2.962513072280561,2.5706379345163364,2.4166869345031583,3.028032035658355,1.9787170088278294,1.7666100288075712,2.2601281350809814,1.5464129564875322,2.8522153581731415,2.301746031151221,2.2061953662197116,1.7291329950644745,3.6727019243756227,2.182903781687832,1.9199646578827825,2.0441527701422406,2.5217164468746835,2.8712432727288637,1.7093221551462827,3.6256734423950094,2.2807178201951896,2.7658241530837397,2.0325069730314267,2.2459536220517666,2.3077395755902823,2.0091684601478845,2.2634773934235595,2.4813890504660283,1.9464732444560244,2.7666550917797874,2.1776307401070056,2.501207513121208,4.084377389762118,2.500230383231958,2.5729514267091833,2.205953553461071,1.9927053656870075,2.6229210052797973,1.9740355279876947,2.6207118349856326,3.0240374339933718,2.265858382383087,2.334226264557633,2.532020899063416,2.086208522501303,2.4195536378678026,2.6666628560490833,2.4533073889644634,2.184705855096625,2.441749805141332,3.026723150536405,1.6228329945911242,3.4026619086559267,2.9393804609825738,2.0736354215082997,2.685881126910355
2064,3.0156152800983302,2.317718913747123,2.1018858637630236,2.2764167325489923,2.2826223743373895,3.2587159839565545,2.805873478105593,2.4642217947792284,2.1457842072337843,2.5974866322810017,2.771637175665853,2.5950207189651397,3.649812058355295,2.531366399281186,2.6157405542231134,1.7392973726730148,2.7401601720181246,2.229408351515366,1.6094235151161225,2.378575119700177,2.7745052035996958,2.685630264103996,2.370520396480413,2.5577757406712234,2.086561697369189,2.3255200570900696,3.1211574805971756,2.162950904711952,2.3299601781694728,2.3220003751232627,1.9981264187607393,1.6678739024736977,2.891366830000442,2.5719765160429295,2.8652391679329803,2.3116056485248486,2.0934978578090555,2.2817517963719305,2.1111535215527275,2.546728105394382,2.4431733873783696,2.1623590422478642,2.397576337447082,2.791319903463572,3.059103387208244,2.5874881215775942,2.3192046091139535,2.9601731397894,1.9286698117381644,1.7361954578211163,2.128180848715241,1.5429915181964067,2.8441638033227488,2.3573146983366136,2.2097392382163,1.8489851657996046,3.776706603180499,2.311772509722086,1.7954292587070924,2.1420557120338977,2.629024551836273,2.8221640833841284,1.7616832683768218,3.5186667865326537,2.4844044334838844,2.781816432857535,2.0277872295960173,2.3419698702710248,2.4566786405016785,2.069106699747856,2.127583768207991,2.4124651883608266,2.0820460516761115,2.82656112911892,2.158568327564374,2.597001648810151,4.020288486864008,2.1940542278631026,2.6291697100491067,2.2282902852052358,1.9089826560355996,2.627817893760491,2.054680004831168,2.5751506856857493,3.043775222045607,2.222334592110892,2.231408780159348,2.6725545677271785,2.017799674066758,2.5733424583261653,2.7599960521081335,2.48885390279099,2.128579140664031,2.416969035214419,3.0153074611161044,1.5725840340627424,3.25030688943418,2.85383398979765,2.18553596393926,2.7024708366479273
2065,2.97334347116871,2.2903849835063697,2.0085870237101346,2.2088652798408464,2.3458134245759035,3.3544879451560647,2.7598879883643304,2.4594016928045095,1.9907212458313186,2.8084054339486415,2.545610328983634,2.5951358998210714,3.670705005516565,2.5138033581371535,2.668091194702485,1.6517331192618594,2.5628173473520266,2.377322090405826,1.68899558462752,2.549710022557114,2.7667331158436013,2.858709913428362,2.3340138506418477,2.393644607007927,2.1543792286174575,2.3392130407645406,3.025757310138427,2.0848474627034235,2.3117249352535327,2.4958530139262485,1.8237576938311804,1.5020298034881039,2.9968549655599968,2.649299393387891,3.0554769473407224,2.228323258719845,2.104814177168726,2.24477189259634,2.2239423189325658,2.706972622069988,2.467102432161315,2.1019266037188933,2.5762278684833824,2.817449810316803,2.818474845204664,2.5874687630239066,2.3264775655092165,2.8201002751330297,1.8617573296209358,1.6626583757141962,1.9414163161480817,1.5857423561958346,2.873721585335762,2.365953399230529,2.042619897433131,2.0662133746685623,3.5722087952948036,2.3034729354121484,1.9199954536171042,1.9605569734052737,2.57724596069973,2.9491610083503756,1.7446217604720224,3.346047021658909,2.589833525443019,2.861257628444251,2.1055293479737034,2.2282940869592918,2.4962899618989285,1.9964815872616963,2.072487274223296,2.3915322537646606,2.124064340971697,2.9581346443139322,1.9598141798954694,2.674694771571262,3.9485514564811117,2.244619858115663,2.5179086268968423,2.224585813516738,1.8802982846534255,2.723013663757472,2.1837187076319555,2.369438592112179,2.944122996484161,2.153104480377476,2.0692702404928642,2.8434320303176417,1.9905709565779188,2.5369077887011677,2.6761798613372347,2.4886038803514876,1.990956220781422,2.4874533706539705,3.161447991991232,1.6506334339124566,3.139835468111159,2.9991953615761915,2.0976053306660716,2.785386898944463
2066,2.9005730220261112,2.2746949873442723,2.0493385293217488,2.1395723687259696,2.4301761598421794,3.419911550048048,2.779548354729195,2.363418515475834,1.8810440892306637,2.7026098552084044,2.596602762575423,2.642645651286857,3.582063270747938,2.444972647091516,2.679103506597086,1.7284397832752998,2.4848061044115397,2.4736310572896363,1.7184925419435235,2.7176366097203357,2.5695155425310237,3.0664760389938097,2.135217344651626,2.5198089248200386,2.3187162100072745,2.3592189995322084,3.062836495069619,2.1093597478019728,2.5528876659856428,2.308596285770826,1.8151453301896643,1.4121485307349804,3.1002578024126133,2.7138058786669568,3.041351969581086,2.144857156591613,2.139536382995243,2.105172347198271,2.3307068725938476,2.867380946689107,2.521667359209514,2.0488329239103837,2.657899241015019,2.696299755054408,2.663420709398046,2.694934044411496,2.183437251949877,2.7895819128190085,1.7263509246498614,1.4604283985691326,1.9468028065146952,1.7671466317031752,2.762625519078233,2.33090320276802,2.103054579601896,2.2681841717847036,3.5681196837094475,2.3537490132162073,1.9244420206506045,1.7906173339709048,2.4996651637363,2.966944569535574,1.9885424089408659,3.408707787649176,2.703801117495601,2.939222315221144,2.1302002026987794,2.2776322144244636,2.5399750354955635,1.9609001217852358,2.157241181090359,2.4385839400708944,2.181601696368933,3.062500249516012,1.8682641345952011,2.645122869463639,3.7580308486741485,2.298116039177351,2.4746663459292217,2.2386688926500007,1.9472320220612909,2.7598857830825483,2.2018275706711448,2.386105624234974,2.657462848622812,2.0970764078221658,2.108632454192697,2.9237820903679057,2.237071377663866,2.3410466085484196,2.5132174688610642,2.403910739216442,1.8222869978497704,2.751600987697913,3.219251110558319,1.6602430979015543,2.9073120860607746,2.8026884272202555,2.096819817844762,2.6645670619654127
2067,2.7034885844356475,2.1695557964805925,1.9435825906971107,2.0750149623950787,2.575386130519984,3.6381728043626302,2.740347221848639,2.4267331411869866,1.8161443330747415,2.5728448433247877,2.570638033456846,2.5253716209094286,3.508897374551405,2.2557324587052534,2.6977359249166963,1.6596261208677825,2.4771083094450623,2.6805875030055066,1.719292680307332,2.894565548064706,2.5521914483866053,3.277749716350477,2.0764229320092586,2.6079472857126538,2.2847287629031383,2.4342803448443235,3.2011786608030564,2.1581943192584547,2.809702643746445,2.1324314368522335,1.7844869560748868,1.349138623679802,3.185344278512813,2.8180083441080197,2.9104581960695968,2.0087049560152885,2.159916934655819,1.9967491273346134,2.4441921665805464,2.9025658665649257,2.542105350998039,2.1639862148846576,2.824657672270985,2.597668523789841,2.6706159600494943,2.79106373986452,2.1204031917463757,2.757154998430806,1.6027012144234247,1.4661678074145101,1.9402523035606563,1.9126517217716954,2.7096627728478255,2.1547527197531724,1.8909173278841243,2.4169025360137097,3.7745348024448724,2.3269561007526764,1.8012856466962515,1.8453396955822448,2.4516215442515152,2.910343961862914,2.0084463072893346,3.345064933493767,2.7699864970096173,3.1426276523371457,2.222974134534513,2.406808395209464,2.6633649355006512,1.9978529805872254,2.1294713304641935,2.5149159229415576,2.12665685595127,3.1489405046582726,1.9245176105545134,2.441215096676394,3.5949745564705453,2.1315907802325738,2.414808788543421,2.394146381479622,1.9877833925365287,2.772997927031878,2.2135111851212033,2.296878021621648,2.573556544020019,2.0146234212642304,2.098827924065894,2.928124355940328,2.369935035345019,2.2556889619599008,2.5945272066487504,2.3540828494414114,1.6814849067232562,2.722680289436989,3.2223480910085076,1.8263347380142978,2.751842013586034,2.763452344833707,2.1716419144293626,2.5896638405448105
2068,2.6701105876690745,2.158039630175145,1.7932716739426289,1.9896122607444255,2.533270349365171,3.4528541364454064,2.543270784826255,2.665850254275796,1.8489687201425482,2.5435523510030382,2.474242755293571,2.3151275681972328,3.4233000959126447,2.1412323709564762,2.705338030507431,1.7992800074541753,2.476618025245107,2.8489110926693635,1.8273522688529409,2.8019148856570775,2.634892899622633,3.310732583925361,2.0062172695346976,2.4836944558736014,2.3670915335287877,2.518578153418242,3.347757103958762,2.1715985260492747,2.806399698269863,1.8471525887248768,1.746284652786127,1.2521543940240538,3.041038209805645,2.884418895305128,2.8943814525391245,2.0823603774179356,2.233039612795102,2.0051930216326412,2.511922861164299,2.952947165902445,2.5023307140246818,2.14603667756778,2.9547969990793534,2.594594361247792,2.548162042992739,2.446276289636771,2.054882649486724,2.664894651649615,1.6745338703422383,1.4253250318403137,2.1402986983476637,2.0104387518449207,2.6438803686312005,2.160341236712193,1.7486718686107279,2.4498056034739606,3.770456825155149,2.402227667965989,1.7359874453244013,1.6401072361497842,2.3614932704726184,2.8515787863024427,2.0995369447906493,3.411829317922991,2.677214446213896,3.203230257118654,2.2230775563728153,2.4175303375284565,2.931321529189087,1.8667902541169998,2.1055101169914536,2.4273124988984245,2.05654980682862,3.3432065869339125,1.8791942657567287,2.17228814734243,3.7417814994716325,2.081877204824832,2.133636912088784,2.6306349363660257,1.9516720419131968,2.588258084422753,2.267848267657082,2.252113616913975,2.609128260330801,1.9799652733945807,2.0319885113654275,3.061246148918765,2.3320330282679445,2.3745496316722985,2.699439620464006,2.482537598531857,1.8173350214792523,2.5352418170078175,2.9527641600311583,1.876834103573049,2.6215353847832064,2.616688913146465,2.1414713396888816,2.8123717308848644
2069,2.6959955565135485,2.254227282412368,1.6521607908617768,1.9300155378516393,2.343754272874636,3.1290910361801405,2.505036323254011,2.940662658426626,1.9427441026300507,2.54711696978215,2.5565649943620654,2.1759256527735698,3.3343536484055822,2.1177265611785008,2.6606381449325682,1.8949118272511196,2.3425497919469076,2.9343901201908706,1.891042784377116,2.8174036386611574,2.6890320694693193,3.518349551189046,1.9294983076028398,2.504904203203244,2.414204741551538,2.4831201560765783,3.507565721986601,2.1290177544993134,2.587331876822825,1.8042343303209465,1.7202332572362826,1.2407464451963675,2.879737466491617,2.774446998470217,2.9275086882335817,2.210866709033165,2.207187433103535,2.028772992019572,2.714514949649608,3.044026846208534,2.4357243414033194,2.181793218854872,3.07388684789674,2.550042571485984,2.6230000922492507,2.33957588706559,1.9937549231788574,2.6283127440078755,1.6810624325173145,1.4971570750838095,2.2653957776925107,2.10280233818935,2.647461990076552,2.068751108340751,1.848909970345452,2.3719881728819168,3.581332219361405,2.2839604232600066,1.8661942615347125,1.498793329951376,2.292799821359614,2.7875436473569306,2.137104709293066,3.22338963951752,2.7448406147694935,2.8984705320163955,2.1357965271542603,2.434643994613985,2.999360712594559,1.6631518412084987,2.067921364187387,2.456520451972385,2.034890486808464,3.653518366487064,1.7598922600763147,2.0533573431126455,3.7199136483290434,1.984462350183813,1.922352744487143,2.58588949678348,1.9287854737491592,2.7187867127671534,2.163958130666537,2.4124150631770647,2.692310489941503,1.8884558550492687,2.0371677267993786,2.990731206103606,2.3076728773679274,2.314220333479188,2.735002471335601,2.4742228653280383,1.7741974677667183,2.547709324130238,2.7713628408556827,1.7216191712520532,2.5298520329200507,2.4937285996294642,2.189983904731829,2.6513619018108487
